"f(m,k)",M1,M2,M3,M4
K1,2,1,4,3
K2,4,5,3,2
K3,1,4,2,5
K4,5,3,1,4
K5,3,2,5,1
K6,2,3,5,4
K7,5,4,3,1
K8,4,1,2,5

P(m),M1,M2,M3,M4
P,0.045,0.264,0.414,0.276

P(k),K1,K2,K3,K4,K5,K6,K7,K8
P,0.143,0.143,0.143,0.143,0.143,0.143,0,0.143

Pe(m),M1,M2,M3,M4
E1,0.036,0.418,0.328,0.219
E2,0.062,0.181,0.568,0.189
E3,0.036,0.418,0.328,0.219
E4,0.068,0.2,0.314,0.418
E5,0.027,0.156,0.49,0.327

Pe(m)-P(m),M1,M2,M3,M4
E1,-0.009,0.154,-0.086,-0.057
E2,0.017,-0.083,0.154,-0.087
E3,-0.009,0.154,-0.086,-0.057
E4,0.023,-0.064,-0.1,0.142
E5,-0.018,-0.108,0.076,0.051

Pe(k)/P(m),E1,E2,E3,E4,E5
K1,0.792,0.686,0.792,0.758,0
K2,0,0.686,0.792,0.758,0.592
K3,0.792,0.686,0,0.758,0.592
K4,0.792,0,0.792,0.758,0.592
K5,0.792,0.686,0.792,0,0.592
K6,0,0.686,0.792,0.758,0.592
K7,0.0,0,0.0,0.0,0.0
K8,0.792,0.686,0,0.758,0.592
