"f(m,k)",M1,M2,M3,M4,M5,M6,M7,M8
K1,6,1,5,8,4,7,2,3
K2,5,7,3,4,2,6,1,8
K3,3,5,7,2,8,1,6,4
K4,7,2,8,6,1,4,3,5
K5,8,3,4,1,6,2,5,7
K6,4,6,2,7,5,3,8,1
K7,2,4,1,5,3,8,7,6
K8,1,8,6,3,7,5,4,2

P(m),M1,M2,M3,M4,M5,M6,M7,M8
P,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074

P(k),K1,K2,K3,K4,K5,K6,K7,K8
P,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125

Pe(m),M1,M2,M3,M4,M5,M6,M7,M8
E1,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074
E2,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074
E3,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074
E4,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074
E5,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074
E6,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074
E7,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074
E8,0.182,0.18,0.19,0.049,0.126,0.183,0.017,0.074

Pe(m)-P(m),M1,M2,M3,M4,M5,M6,M7,M8
E1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

Pe(k)/P(m),E1,E2,E3,E4,E5,E6,E7,E8
K1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
K2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
K3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
K4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
K5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
K6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
K7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
K8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
